entity,code,year,num_countries_regime__category_closed_autocracy,num_countries_regime__category_electoral_autocracy,num_countries_regime__category_electoral_democracy,num_countries_regime__category_liberal_democracy
Africa,OWID_AFR,1846,6,0,0,0
Africa,OWID_AFR,1847,6,0,0,0
Africa,OWID_AFR,1848,5,1,0,0
Africa,OWID_AFR,1849,5,1,0,0
Africa,OWID_AFR,1850,5,1,0,0
Africa,OWID_AFR,1851,5,1,0,0
Africa,OWID_AFR,1852,5,1,0,0
Africa,OWID_AFR,1853,5,1,0,0
Africa,OWID_AFR,1854,5,1,0,0
Africa,OWID_AFR,1855,5,1,0,0
Africa,OWID_AFR,1856,5,1,0,0
Africa,OWID_AFR,1857,5,1,0,0
Africa,OWID_AFR,1858,5,1,0,0
Africa,OWID_AFR,1859,5,1,0,0
Africa,OWID_AFR,1860,5,1,0,0
Africa,OWID_AFR,1861,5,1,0,0
Africa,OWID_AFR,1862,5,1,0,0
Africa,OWID_AFR,1863,5,1,0,0
Africa,OWID_AFR,1864,5,1,0,0
Africa,OWID_AFR,1865,5,1,0,0
Africa,OWID_AFR,1866,5,1,0,0
Africa,OWID_AFR,1867,5,1,0,0
Africa,OWID_AFR,1868,5,1,0,0
Africa,OWID_AFR,1869,5,1,0,0
Africa,OWID_AFR,1870,5,1,0,0
Africa,OWID_AFR,1871,5,1,0,0
Africa,OWID_AFR,1872,5,1,0,0
Africa,OWID_AFR,1873,5,1,0,0
Africa,OWID_AFR,1874,5,1,0,0
Africa,OWID_AFR,1875,5,1,0,0
Africa,OWID_AFR,1876,5,1,0,0
Africa,OWID_AFR,1877,5,1,0,0
Africa,OWID_AFR,1878,5,1,0,0
Africa,OWID_AFR,1879,5,1,0,0
Africa,OWID_AFR,1880,5,1,0,0
Africa,OWID_AFR,1881,5,1,0,0
Africa,OWID_AFR,1882,5,1,0,0
Africa,OWID_AFR,1883,5,1,0,0
Africa,OWID_AFR,1884,5,1,0,0
Africa,OWID_AFR,1885,5,1,0,0
Africa,OWID_AFR,1886,5,1,0,0
Africa,OWID_AFR,1887,5,1,0,0
Africa,OWID_AFR,1888,5,1,0,0
Africa,OWID_AFR,1889,5,1,0,0
Africa,OWID_AFR,1890,5,1,0,0
Africa,OWID_AFR,1891,5,1,0,0
Africa,OWID_AFR,1892,5,1,0,0
Africa,OWID_AFR,1893,5,1,0,0
Africa,OWID_AFR,1894,5,1,0,0
Africa,OWID_AFR,1895,5,1,0,0
Africa,OWID_AFR,1896,5,1,0,0
Africa,OWID_AFR,1897,5,1,0,0
Africa,OWID_AFR,1898,5,1,0,0
Africa,OWID_AFR,1899,5,1,0,0
Africa,OWID_AFR,1900,36,1,0,0
Africa,OWID_AFR,1901,36,1,0,0
Africa,OWID_AFR,1902,37,1,0,0
Africa,OWID_AFR,1903,39,1,0,0
Africa,OWID_AFR,1904,41,1,0,0
Africa,OWID_AFR,1905,41,1,0,0
Africa,OWID_AFR,1906,41,1,0,0
Africa,OWID_AFR,1907,41,1,0,0
Africa,OWID_AFR,1908,41,1,0,0
Africa,OWID_AFR,1909,41,1,0,0
Africa,OWID_AFR,1910,41,2,0,0
Africa,OWID_AFR,1911,43,2,0,0
Africa,OWID_AFR,1912,42,2,0,0
Africa,OWID_AFR,1913,42,2,0,0
Africa,OWID_AFR,1914,43,2,0,0
Africa,OWID_AFR,1915,43,2,0,0
Africa,OWID_AFR,1916,46,2,0,0
Africa,OWID_AFR,1917,46,2,0,0
Africa,OWID_AFR,1918,46,2,0,0
Africa,OWID_AFR,1919,47,2,0,0
Africa,OWID_AFR,1920,49,2,0,0
Africa,OWID_AFR,1921,49,2,0,0
Africa,OWID_AFR,1922,51,2,0,0
Africa,OWID_AFR,1923,50,3,0,0
Africa,OWID_AFR,1924,50,3,0,0
Africa,OWID_AFR,1925,50,3,0,0
Africa,OWID_AFR,1926,50,3,0,0
Africa,OWID_AFR,1927,50,3,0,0
Africa,OWID_AFR,1928,50,3,0,0
Africa,OWID_AFR,1929,50,3,0,0
Africa,OWID_AFR,1930,50,3,0,0
Africa,OWID_AFR,1931,50,3,0,0
Africa,OWID_AFR,1932,49,3,0,0
Africa,OWID_AFR,1933,49,3,0,0
Africa,OWID_AFR,1934,49,3,0,0
Africa,OWID_AFR,1935,49,3,0,0
Africa,OWID_AFR,1936,49,3,0,0
Africa,OWID_AFR,1937,49,3,0,0
Africa,OWID_AFR,1938,49,3,0,0
Africa,OWID_AFR,1939,49,3,0,0
Africa,OWID_AFR,1940,49,3,0,0
Africa,OWID_AFR,1941,49,3,0,0
Africa,OWID_AFR,1942,48,3,0,0
Africa,OWID_AFR,1943,48,3,0,0
Africa,OWID_AFR,1944,48,3,0,0
Africa,OWID_AFR,1945,47,4,0,0
Africa,OWID_AFR,1946,48,4,0,0
Africa,OWID_AFR,1947,49,4,0,0
Africa,OWID_AFR,1948,49,4,0,0
Africa,OWID_AFR,1949,49,4,0,0
Africa,OWID_AFR,1950,49,4,0,0
Africa,OWID_AFR,1951,50,4,0,0
Africa,OWID_AFR,1952,50,4,0,0
Africa,OWID_AFR,1953,51,3,0,0
Africa,OWID_AFR,1954,50,4,0,0
Africa,OWID_AFR,1955,50,4,0,0
Africa,OWID_AFR,1956,49,5,0,0
Africa,OWID_AFR,1957,45,9,0,0
Africa,OWID_AFR,1958,44,10,0,0
Africa,OWID_AFR,1959,44,10,0,0
Africa,OWID_AFR,1960,35,18,0,0
Africa,OWID_AFR,1961,31,23,0,0
Africa,OWID_AFR,1962,28,26,0,0
Africa,OWID_AFR,1963,26,28,0,0
Africa,OWID_AFR,1964,27,27,0,0
Africa,OWID_AFR,1965,29,25,0,0
Africa,OWID_AFR,1966,33,21,0,0
Africa,OWID_AFR,1967,35,18,1,0
Africa,OWID_AFR,1968,33,18,2,0
Africa,OWID_AFR,1969,37,15,2,0
Africa,OWID_AFR,1970,35,17,2,0
Africa,OWID_AFR,1971,35,16,2,0
Africa,OWID_AFR,1972,37,14,2,0
Africa,OWID_AFR,1973,37,14,2,0
Africa,OWID_AFR,1974,37,14,2,0
Africa,OWID_AFR,1975,35,15,2,0
Africa,OWID_AFR,1976,34,17,2,0
Africa,OWID_AFR,1977,34,17,2,0
Africa,OWID_AFR,1978,36,15,2,0
Africa,OWID_AFR,1979,33,19,2,0
Africa,OWID_AFR,1980,30,21,3,0
Africa,OWID_AFR,1981,31,19,2,0
Africa,OWID_AFR,1982,32,19,2,0
Africa,OWID_AFR,1983,32,19,2,0
Africa,OWID_AFR,1984,33,19,2,0
Africa,OWID_AFR,1985,35,17,1,1
Africa,OWID_AFR,1986,32,19,1,1
Africa,OWID_AFR,1987,34,18,1,1
Africa,OWID_AFR,1988,32,20,1,1
Africa,OWID_AFR,1989,30,22,1,1
Africa,OWID_AFR,1990,27,22,3,1
Africa,OWID_AFR,1991,26,22,5,1
Africa,OWID_AFR,1992,24,24,6,1
Africa,OWID_AFR,1993,22,22,9,1
Africa,OWID_AFR,1994,17,27,9,1
Africa,OWID_AFR,1995,16,25,11,1
Africa,OWID_AFR,1996,12,28,10,2
Africa,OWID_AFR,1997,14,29,10,2
Africa,OWID_AFR,1998,13,30,10,2
Africa,OWID_AFR,1999,15,28,9,3
Africa,OWID_AFR,2000,14,29,9,3
Africa,OWID_AFR,2001,14,29,9,3
Africa,OWID_AFR,2002,10,32,9,3
Africa,OWID_AFR,2003,11,28,11,4
Africa,OWID_AFR,2004,10,30,11,4
Africa,OWID_AFR,2005,9,31,11,4
Africa,OWID_AFR,2006,7,32,12,4
Africa,OWID_AFR,2007,6,33,12,4
Africa,OWID_AFR,2008,8,30,13,4
Africa,OWID_AFR,2009,8,32,11,4
Africa,OWID_AFR,2010,7,31,12,4
Africa,OWID_AFR,2011,8,31,13,4
Africa,OWID_AFR,2012,6,32,14,4
Africa,OWID_AFR,2013,8,29,16,3
Africa,OWID_AFR,2014,6,29,16,3
Africa,OWID_AFR,2015,7,29,18,2
Africa,OWID_AFR,2016,6,28,19,3
Africa,OWID_AFR,2017,6,30,18,2
Africa,OWID_AFR,2018,6,29,19,2
Africa,OWID_AFR,2019,6,31,17,2
Africa,OWID_AFR,2020,8,30,16,2
Africa,OWID_AFR,2021,10,28,17,1
Africa,OWID_AFR,2022,11,28,16,1
Africa,OWID_AFR,2023,13,29,13,1
Africa,OWID_AFR,2024,12,30,13,1
Africa,OWID_AFR,2025,13,28,14,1
Asia,OWID_ASI,1789,12,0,0,0
Asia,OWID_ASI,1790,12,0,0,0
Asia,OWID_ASI,1791,12,0,0,0
Asia,OWID_ASI,1792,12,0,0,0
Asia,OWID_ASI,1793,12,0,0,0
Asia,OWID_ASI,1794,12,0,0,0
Asia,OWID_ASI,1795,12,0,0,0
Asia,OWID_ASI,1796,12,0,0,0
Asia,OWID_ASI,1797,12,0,0,0
Asia,OWID_ASI,1798,12,0,0,0
Asia,OWID_ASI,1799,12,0,0,0
Asia,OWID_ASI,1800,13,0,0,0
Asia,OWID_ASI,1801,13,0,0,0
Asia,OWID_ASI,1802,14,0,0,0
Asia,OWID_ASI,1803,14,0,0,0
Asia,OWID_ASI,1804,14,0,0,0
Asia,OWID_ASI,1805,14,0,0,0
Asia,OWID_ASI,1806,14,0,0,0
Asia,OWID_ASI,1807,14,0,0,0
Asia,OWID_ASI,1808,14,0,0,0
Asia,OWID_ASI,1809,14,0,0,0
Asia,OWID_ASI,1810,14,0,0,0
Asia,OWID_ASI,1811,14,0,0,0
Asia,OWID_ASI,1812,14,0,0,0
Asia,OWID_ASI,1813,14,0,0,0
Asia,OWID_ASI,1814,14,0,0,0
Asia,OWID_ASI,1815,14,0,0,0
Asia,OWID_ASI,1816,14,0,0,0
Asia,OWID_ASI,1817,14,0,0,0
Asia,OWID_ASI,1818,14,0,0,0
Asia,OWID_ASI,1819,13,0,0,0
Asia,OWID_ASI,1820,13,0,0,0
Asia,OWID_ASI,1821,13,0,0,0
Asia,OWID_ASI,1822,14,0,0,0
Asia,OWID_ASI,1823,14,0,0,0
Asia,OWID_ASI,1824,14,0,0,0
Asia,OWID_ASI,1825,14,0,0,0
Asia,OWID_ASI,1826,14,0,0,0
Asia,OWID_ASI,1827,14,0,0,0
Asia,OWID_ASI,1828,14,0,0,0
Asia,OWID_ASI,1829,14,0,0,0
Asia,OWID_ASI,1830,14,0,0,0
Asia,OWID_ASI,1831,14,0,0,0
Asia,OWID_ASI,1832,14,0,0,0
Asia,OWID_ASI,1833,14,0,0,0
Asia,OWID_ASI,1834,14,0,0,0
Asia,OWID_ASI,1835,14,0,0,0
Asia,OWID_ASI,1836,14,0,0,0
Asia,OWID_ASI,1837,14,0,0,0
Asia,OWID_ASI,1838,14,0,0,0
Asia,OWID_ASI,1839,14,0,0,0
Asia,OWID_ASI,1840,14,0,0,0
Asia,OWID_ASI,1841,14,0,0,0
Asia,OWID_ASI,1842,14,0,0,0
Asia,OWID_ASI,1843,14,0,0,0
Asia,OWID_ASI,1844,14,0,0,0
Asia,OWID_ASI,1845,14,0,0,0
Asia,OWID_ASI,1846,14,0,0,0
Asia,OWID_ASI,1847,14,0,0,0
Asia,OWID_ASI,1848,14,0,0,0
Asia,OWID_ASI,1849,14,0,0,0
Asia,OWID_ASI,1850,14,0,0,0
Asia,OWID_ASI,1851,13,0,0,0
Asia,OWID_ASI,1852,13,0,0,0
Asia,OWID_ASI,1853,13,0,0,0
Asia,OWID_ASI,1854,13,0,0,0
Asia,OWID_ASI,1855,13,0,0,0
Asia,OWID_ASI,1856,13,0,0,0
Asia,OWID_ASI,1857,13,0,0,0
Asia,OWID_ASI,1858,13,0,0,0
Asia,OWID_ASI,1859,13,0,0,0
Asia,OWID_ASI,1860,13,0,0,0
Asia,OWID_ASI,1861,13,0,0,0
Asia,OWID_ASI,1862,13,0,0,0
Asia,OWID_ASI,1863,13,0,0,0
Asia,OWID_ASI,1864,13,0,0,0
Asia,OWID_ASI,1865,13,0,0,0
Asia,OWID_ASI,1866,13,0,0,0
Asia,OWID_ASI,1867,13,0,0,0
Asia,OWID_ASI,1868,14,0,0,0
Asia,OWID_ASI,1869,14,0,0,0
Asia,OWID_ASI,1870,14,0,0,0
Asia,OWID_ASI,1871,14,0,0,0
Asia,OWID_ASI,1872,14,0,0,0
Asia,OWID_ASI,1873,14,0,0,0
Asia,OWID_ASI,1874,14,0,0,0
Asia,OWID_ASI,1875,14,0,0,0
Asia,OWID_ASI,1876,14,0,0,0
Asia,OWID_ASI,1877,14,0,0,0
Asia,OWID_ASI,1878,14,0,0,0
Asia,OWID_ASI,1879,14,0,0,0
Asia,OWID_ASI,1880,14,0,0,0
Asia,OWID_ASI,1881,14,0,0,0
Asia,OWID_ASI,1882,14,0,0,0
Asia,OWID_ASI,1883,14,0,0,0
Asia,OWID_ASI,1884,14,0,0,0
Asia,OWID_ASI,1885,14,0,0,0
Asia,OWID_ASI,1886,14,0,0,0
Asia,OWID_ASI,1887,13,0,0,0
Asia,OWID_ASI,1888,13,0,0,0
Asia,OWID_ASI,1889,13,0,0,0
Asia,OWID_ASI,1890,13,0,0,0
Asia,OWID_ASI,1891,13,0,0,0
Asia,OWID_ASI,1892,13,0,0,0
Asia,OWID_ASI,1893,13,0,0,0
Asia,OWID_ASI,1894,13,0,0,0
Asia,OWID_ASI,1895,13,0,0,0
Asia,OWID_ASI,1896,13,0,0,0
Asia,OWID_ASI,1897,13,0,0,0
Asia,OWID_ASI,1898,13,0,0,0
Asia,OWID_ASI,1899,13,0,0,0
Asia,OWID_ASI,1900,28,0,0,0
Asia,OWID_ASI,1901,28,0,0,0
Asia,OWID_ASI,1902,29,0,0,0
Asia,OWID_ASI,1903,29,0,0,0
Asia,OWID_ASI,1904,29,0,0,0
Asia,OWID_ASI,1905,29,0,0,0
Asia,OWID_ASI,1906,29,0,0,0
Asia,OWID_ASI,1907,29,0,0,0
Asia,OWID_ASI,1908,29,0,0,0
Asia,OWID_ASI,1909,29,0,0,0
Asia,OWID_ASI,1910,29,0,0,0
Asia,OWID_ASI,1911,30,0,0,0
Asia,OWID_ASI,1912,31,0,0,0
Asia,OWID_ASI,1913,31,0,0,0
Asia,OWID_ASI,1914,31,0,0,0
Asia,OWID_ASI,1915,31,0,0,0
Asia,OWID_ASI,1916,31,0,0,0
Asia,OWID_ASI,1917,31,0,0,0
Asia,OWID_ASI,1918,33,1,0,0
Asia,OWID_ASI,1919,34,1,0,0
Asia,OWID_ASI,1920,34,1,0,0
Asia,OWID_ASI,1921,34,0,0,0
Asia,OWID_ASI,1922,35,1,0,0
Asia,OWID_ASI,1923,36,0,0,0
Asia,OWID_ASI,1924,36,0,0,0
Asia,OWID_ASI,1925,36,0,0,0
Asia,OWID_ASI,1926,36,0,0,0
Asia,OWID_ASI,1927,36,0,0,0
Asia,OWID_ASI,1928,36,0,0,0
Asia,OWID_ASI,1929,36,0,0,0
Asia,OWID_ASI,1930,36,0,0,0
Asia,OWID_ASI,1931,36,0,0,0
Asia,OWID_ASI,1932,36,0,0,0
Asia,OWID_ASI,1933,35,1,0,0
Asia,OWID_ASI,1934,35,1,0,0
Asia,OWID_ASI,1935,34,2,0,0
Asia,OWID_ASI,1936,34,2,0,0
Asia,OWID_ASI,1937,34,2,0,0
Asia,OWID_ASI,1938,34,2,0,0
Asia,OWID_ASI,1939,34,2,0,0
Asia,OWID_ASI,1940,34,2,0,0
Asia,OWID_ASI,1941,34,2,0,0
Asia,OWID_ASI,1942,35,1,0,0
Asia,OWID_ASI,1943,34,2,0,0
Asia,OWID_ASI,1944,34,2,0,0
Asia,OWID_ASI,1945,35,3,0,0
Asia,OWID_ASI,1946,32,6,0,0
Asia,OWID_ASI,1947,31,8,0,0
Asia,OWID_ASI,1948,34,7,1,0
Asia,OWID_ASI,1949,33,6,2,0
Asia,OWID_ASI,1950,31,7,2,0
Asia,OWID_ASI,1951,30,8,2,0
Asia,OWID_ASI,1952,28,8,3,1
Asia,OWID_ASI,1953,27,9,3,1
Asia,OWID_ASI,1954,27,9,3,1
Asia,OWID_ASI,1955,22,13,3,1
Asia,OWID_ASI,1956,22,13,4,1
Asia,OWID_ASI,1957,22,13,4,1
Asia,OWID_ASI,1958,23,13,3,1
Asia,OWID_ASI,1959,23,13,3,1
Asia,OWID_ASI,1960,25,11,3,1
Asia,OWID_ASI,1961,25,11,3,1
Asia,OWID_ASI,1962,27,9,3,1
Asia,OWID_ASI,1963,27,9,3,1
Asia,OWID_ASI,1964,28,8,3,1
Asia,OWID_ASI,1965,27,9,3,1
Asia,OWID_ASI,1966,26,9,3,2
Asia,OWID_ASI,1967,25,10,3,2
Asia,OWID_ASI,1968,25,10,3,2
Asia,OWID_ASI,1969,25,10,3,2
Asia,OWID_ASI,1970,26,9,3,2
Asia,OWID_ASI,1971,27,10,2,2
Asia,OWID_ASI,1972,27,11,2,2
Asia,OWID_ASI,1973,26,11,3,2
Asia,OWID_ASI,1974,25,12,3,2
Asia,OWID_ASI,1975,24,14,2,2
Asia,OWID_ASI,1976,27,10,2,2
Asia,OWID_ASI,1977,26,10,2,2
Asia,OWID_ASI,1978,26,9,3,2
Asia,OWID_ASI,1979,26,10,3,2
Asia,OWID_ASI,1980,25,12,2,2
Asia,OWID_ASI,1981,25,12,2,2
Asia,OWID_ASI,1982,26,11,2,2
Asia,OWID_ASI,1983,25,13,1,2
Asia,OWID_ASI,1984,25,13,1,2
Asia,OWID_ASI,1985,23,15,1,2
Asia,OWID_ASI,1986,22,16,1,2
Asia,OWID_ASI,1987,22,16,1,2
Asia,OWID_ASI,1988,21,15,3,2
Asia,OWID_ASI,1989,20,16,3,2
Asia,OWID_ASI,1990,23,19,5,2
Asia,OWID_ASI,1991,22,18,6,2
Asia,OWID_ASI,1992,19,20,7,2
Asia,OWID_ASI,1993,19,20,6,3
Asia,OWID_ASI,1994,19,20,6,3
Asia,OWID_ASI,1995,18,21,6,3
Asia,OWID_ASI,1996,16,22,7,3
Asia,OWID_ASI,1997,16,22,7,3
Asia,OWID_ASI,1998,16,21,8,3
Asia,OWID_ASI,1999,16,20,9,3
Asia,OWID_ASI,2000,18,19,7,4
Asia,OWID_ASI,2001,18,19,7,4
Asia,OWID_ASI,2002,16,20,8,4
Asia,OWID_ASI,2003,16,19,9,4
Asia,OWID_ASI,2004,16,18,9,4
Asia,OWID_ASI,2005,14,22,8,4
Asia,OWID_ASI,2006,14,23,7,4
Asia,OWID_ASI,2007,17,22,6,4
Asia,OWID_ASI,2008,13,27,5,4
Asia,OWID_ASI,2009,13,24,7,5
Asia,OWID_ASI,2010,13,23,8,5
Asia,OWID_ASI,2011,12,24,8,5
Asia,OWID_ASI,2012,12,24,8,5
Asia,OWID_ASI,2013,13,25,7,4
Asia,OWID_ASI,2014,15,22,8,4
Asia,OWID_ASI,2015,15,21,9,4
Asia,OWID_ASI,2016,16,21,8,4
Asia,OWID_ASI,2017,15,23,7,4
Asia,OWID_ASI,2018,14,23,8,4
Asia,OWID_ASI,2019,14,22,9,4
Asia,OWID_ASI,2020,15,21,9,4
Asia,OWID_ASI,2021,18,18,8,5
Asia,OWID_ASI,2022,20,16,8,5
Asia,OWID_ASI,2023,19,16,10,4
Asia,OWID_ASI,2024,16,22,9,2
Asia,OWID_ASI,2025,18,19,9,3
Europe,OWID_EUR,1789,23,0,0,0
Europe,OWID_EUR,1790,24,1,0,0
Europe,OWID_EUR,1791,24,1,0,0
Europe,OWID_EUR,1792,23,2,0,0
Europe,OWID_EUR,1793,23,2,0,0
Europe,OWID_EUR,1794,23,2,0,0
Europe,OWID_EUR,1795,23,2,0,0
Europe,OWID_EUR,1796,20,3,0,0
Europe,OWID_EUR,1797,20,3,0,0
Europe,OWID_EUR,1798,20,3,0,0
Europe,OWID_EUR,1799,22,1,0,0
Europe,OWID_EUR,1800,23,1,0,0
Europe,OWID_EUR,1801,22,1,0,0
Europe,OWID_EUR,1802,23,1,0,0
Europe,OWID_EUR,1803,22,1,0,0
Europe,OWID_EUR,1804,22,1,0,0
Europe,OWID_EUR,1805,22,1,0,0
Europe,OWID_EUR,1806,22,1,0,0
Europe,OWID_EUR,1807,24,1,0,0
Europe,OWID_EUR,1808,23,1,0,0
Europe,OWID_EUR,1809,24,1,0,0
Europe,OWID_EUR,1810,23,1,0,0
Europe,OWID_EUR,1811,21,1,0,0
Europe,OWID_EUR,1812,21,1,0,0
Europe,OWID_EUR,1813,23,1,0,0
Europe,OWID_EUR,1814,25,1,0,0
Europe,OWID_EUR,1815,28,1,0,0
Europe,OWID_EUR,1816,28,1,0,0
Europe,OWID_EUR,1817,28,1,0,0
Europe,OWID_EUR,1818,28,1,0,0
Europe,OWID_EUR,1819,29,1,0,0
Europe,OWID_EUR,1820,29,1,0,0
Europe,OWID_EUR,1821,29,1,0,0
Europe,OWID_EUR,1822,30,1,0,0
Europe,OWID_EUR,1823,29,2,0,0
Europe,OWID_EUR,1824,30,1,0,0
Europe,OWID_EUR,1825,30,1,0,0
Europe,OWID_EUR,1826,30,1,0,0
Europe,OWID_EUR,1827,30,1,0,0
Europe,OWID_EUR,1828,30,1,0,0
Europe,OWID_EUR,1829,30,1,0,0
Europe,OWID_EUR,1830,31,1,0,0
Europe,OWID_EUR,1831,32,1,0,0
Europe,OWID_EUR,1832,32,2,0,0
Europe,OWID_EUR,1833,32,2,0,0
Europe,OWID_EUR,1834,33,2,0,0
Europe,OWID_EUR,1835,33,2,0,0
Europe,OWID_EUR,1836,33,2,0,0
Europe,OWID_EUR,1837,33,2,0,0
Europe,OWID_EUR,1838,33,2,0,0
Europe,OWID_EUR,1839,33,2,0,0
Europe,OWID_EUR,1840,33,2,0,0
Europe,OWID_EUR,1841,33,2,0,0
Europe,OWID_EUR,1842,33,2,0,0
Europe,OWID_EUR,1843,33,2,0,0
Europe,OWID_EUR,1844,33,2,0,0
Europe,OWID_EUR,1845,33,2,0,0
Europe,OWID_EUR,1846,34,2,0,0
Europe,OWID_EUR,1847,33,2,0,0
Europe,OWID_EUR,1848,30,7,0,0
Europe,OWID_EUR,1849,31,5,0,1
Europe,OWID_EUR,1850,31,5,0,1
Europe,OWID_EUR,1851,32,4,0,1
Europe,OWID_EUR,1852,32,4,0,1
Europe,OWID_EUR,1853,32,4,0,1
Europe,OWID_EUR,1854,32,4,0,1
Europe,OWID_EUR,1855,32,4,0,1
Europe,OWID_EUR,1856,32,4,0,1
Europe,OWID_EUR,1857,32,4,0,1
Europe,OWID_EUR,1858,31,5,0,1
Europe,OWID_EUR,1859,32,4,0,1
Europe,OWID_EUR,1860,30,4,0,1
Europe,OWID_EUR,1861,29,4,0,1
Europe,OWID_EUR,1862,27,4,0,1
Europe,OWID_EUR,1863,28,4,0,1
Europe,OWID_EUR,1864,28,4,0,1
Europe,OWID_EUR,1865,26,6,0,1
Europe,OWID_EUR,1866,27,5,0,1
Europe,OWID_EUR,1867,24,5,0,1
Europe,OWID_EUR,1868,18,4,0,1
Europe,OWID_EUR,1869,17,5,0,1
Europe,OWID_EUR,1870,16,6,0,1
Europe,OWID_EUR,1871,16,6,0,1
Europe,OWID_EUR,1872,12,6,0,1
Europe,OWID_EUR,1873,11,7,0,1
Europe,OWID_EUR,1874,12,5,1,1
Europe,OWID_EUR,1875,11,6,1,1
Europe,OWID_EUR,1876,11,6,1,1
Europe,OWID_EUR,1877,11,6,1,1
Europe,OWID_EUR,1878,12,6,1,1
Europe,OWID_EUR,1879,12,6,1,1
Europe,OWID_EUR,1880,12,6,1,1
Europe,OWID_EUR,1881,12,6,1,1
Europe,OWID_EUR,1882,11,7,1,1
Europe,OWID_EUR,1883,11,7,1,1
Europe,OWID_EUR,1884,11,7,1,1
Europe,OWID_EUR,1885,11,7,1,1
Europe,OWID_EUR,1886,10,8,1,1
Europe,OWID_EUR,1887,11,7,1,1
Europe,OWID_EUR,1888,11,7,1,1
Europe,OWID_EUR,1889,11,7,1,1
Europe,OWID_EUR,1890,11,7,1,1
Europe,OWID_EUR,1891,11,7,1,1
Europe,OWID_EUR,1892,11,7,1,1
Europe,OWID_EUR,1893,11,7,1,1
Europe,OWID_EUR,1894,11,7,1,1
Europe,OWID_EUR,1895,11,7,1,1
Europe,OWID_EUR,1896,11,7,1,1
Europe,OWID_EUR,1897,11,7,1,1
Europe,OWID_EUR,1898,11,7,1,1
Europe,OWID_EUR,1899,11,7,1,1
Europe,OWID_EUR,1900,15,6,1,2
Europe,OWID_EUR,1901,14,7,1,2
Europe,OWID_EUR,1902,14,6,1,3
Europe,OWID_EUR,1903,14,6,1,3
Europe,OWID_EUR,1904,13,6,2,3
Europe,OWID_EUR,1905,13,6,2,3
Europe,OWID_EUR,1906,13,5,3,3
Europe,OWID_EUR,1907,13,5,3,3
Europe,OWID_EUR,1908,13,5,3,3
Europe,OWID_EUR,1909,13,5,3,3
Europe,OWID_EUR,1910,13,5,3,3
Europe,OWID_EUR,1911,12,6,3,3
Europe,OWID_EUR,1912,12,6,3,3
Europe,OWID_EUR,1913,12,6,3,3
Europe,OWID_EUR,1914,14,6,3,2
Europe,OWID_EUR,1915,14,7,3,2
